ffad 29
ffae 29
ffaf 29
ffb0 29
ffb1 29
ffb2 29
ffb3 29
ffb4 29
ffb5 29
ffb6 29
ffb7 29
ffb8 29
ffb9 29
ffba 29
ffbb 29
ffbc 29
ffbd 29
ffbe 29
ffc2 29
ffc3 29
ffc4 29
ffc5 29
ffc6 29
ffc7 29
ffca 29
ffcb 29
ffcc 29
ffcd 29
ffce 29
ffcf 29
ffd2 29
ffd3 29
ffd4 29
ffd5 29
ffd6 29
ffd7 29
ffda 29
ffdb 29
ffdc 29
ffe0 29
ffe1 29
ffe2 29
ffe3 29
ffe4 29
ffe5 29
ffe6 29
ffe8 29
ffe9 29
ffea 29
ffeb 29
ffec 29
ffed 29
ffee 29
fffc 29
fffd 29
10000 29
10001 28
10002 28
10003 28
10004 28
10005 28
10006 28
10007 28
10008 28
10009 28
1000a 28
1000b 28
1000d 28
1000e 28
1000f 29
10010 28
10011 28
10012 28
10013 28
10014 28
10015 28
10016 28
10017 28
10018 28
10019 28
1001a 28
1001b 28
1001c 28
1001d 28
1001e 28
1001f 28
10020 28
10021 28
10022 28
10023 28
10024 28
10025 28
10026 28
10028 28
10029 28
1002a 28
1002b 28
1002c 28
1002d 28
1002e 28
1002f 28
10030 28
10031 28
10032 28
10033 28
10034 28
10035 28
10036 28
10037 28
10038 28
10039 28
1003a 28
1003c 28
1003d 28
1003f 28
10040 28
10041 28
10042 28
10043 28
10044 28
10045 28
10046 28
10047 28
10048 28
10049 28
1004a 28
1004b 28
1004c 28
1004d 28
10050 28
10051 28
10052 28
10053 28
10054 28
10055 28
10056 28
10057 28
10058 28
10059 28
1005a 28
1005b 28
1005c 28
1005d 28
10080 28
10081 28
10082 28
10083 28
10084 28
10085 28
10086 28
10087 28
10088 28
10089 28
1008a 28
1008b 28
1008c 28
1008d 28
1008e 28
1008f 28
10090 28
10091 28
10092 28
10093 28
10094 28
10095 28
10096 28
10097 28
10098 28
10099 28
1009a 28
1009b 28
1009c 28
1009d 28
1009e 28
1009f 28
100a0 28
100a1 28
100a2 28
100a3 28
100a4 28
100a5 28
100a6 28
100a7 28
100a8 28
100a9 28
100aa 28
100ab 28
100ac 28
100ad 28
100ae 28
100af 27
100b0 27
100b1 24
100b2 28
100b3 28
100b4 28
100b5 28
100b6 28
100b7 28
100b8 28
100b9 28
100ba 28
100bb 28
100bc 28
100bd 28
100be 28
100bf 28
100c0 28
100c1 28
100c2 28
100c3 28
100c4 28
100c5 27
100c6 21
100c7 28
100c8 28
100c9 28
100ca 28
100cb 28
100cc 20
100cd 20
100ce 20
100cf 28
100d0 28
100d1 28
100d2 28
100d3 28
100d4 28
100d5 28
100d6 28
100d7 28
100d8 28
100d9 28
100da 23
100db 28
100dc 28
100dd 28
100de 28
100df 28
100e0 28
100e1 28
100e2 28
100e3 28
100e4 28
100e5 28
100e6 28
100e7 28
100e8 28
100e9 28
100ea 28
100eb 28
100ec 28
100ed 28
100ee 28
100ef 28
100f0 28
100f1 28
100f2 28
100f3 27
100f4 28
100f5 28
100f6 28
100f7 28
100f8 28
100f9 28
100fa 28
10100 28
10101 28
10102 28
10107 28
10108 28
10109 28
1010a 28
1010b 28
1010c 28
1010d 28
1010e 28
1010f 28
10110 28
10111 28
10112 28
10113 28
10114 28
10115 28
10116 28
10117 28
10118 28
10119 28
1011a 28
1011b 28
1011c 28
1011d 28
1011e 28
1011f 28
10120 28
10121 28
10122 28
10123 28
10124 28
10125 28
10126 28
10127 28
10128 28
10129 28
1012a 28
1012b 28
1012c 28
1012d 28
1012e 28
1012f 28
10130 28
10131 28
10132 28
10133 28
10137 28
10138 28
10139 28
1013a 28
1013b 28
1013c 28
1013d 28
1013e 28
1013f 28
10140 28
10141 28
10142 28
10143 28
10144 28
10145 28
10146 28
10147 28
10148 28
10149 28
1014a 28
1014b 28
1014c 28
1014d 28
1014e 28
1014f 28
10150 28
10151 28
10152 28
10153 28
10154 28
10155 28
10156 28
10157 28
10158 28
10159 28
1015a 28
1015b 28
1015c 28
1015d 28
1015e 28
1015f 28
10160 28
10161 28
10162 28
10163 28
10164 28
10165 28
10166 28
10167 28
10168 28
10169 28
1016a 28
1016b 28
1016c 28
1016d 28
1016e 27
1016f 28
10170 28
10171 28
10172 28
10173 28
10174 28
10175 28
10176 28
10177 28
10178 28
10179 28
1017a 28
1017b 28
1017c 28
1017d 28
1017e 28
1017f 28
10180 28
10181 28
10182 28
10183 28
10184 28
10185 28
10186 28
10187 28
10188 28
10189 28
1018a 28
10190 29
10191 29
10192 29
10193 29
10194 29
10195 29
10196 29
10197 29
10198 29
10199 29
1019a 29
1019b 29
101d0 28
101d1 28
101d2 28
101d3 28
101d4 28
101d5 28
101d6 28
101d7 28
101d8 28
101d9 28
101da 28
101db 28
101dc 28
101dd 28
101de 28
101df 28
101e0 28
101e1 28
101e2 28
101e3 28
101e4 28
101e5 28
101e6 28
101e7 28
101e8 28
101e9 28
101ea 28
101eb 28
101ec 28
101ed 28
101ee 28
101ef 28
101f0 28
101f1 28
101f2 28
101f3 28
101f4 28
101f5 28
101f6 28
101f7 28
101f8 28
101f9 28
101fa 28
101fb 28
101fc 28
101fd 28
10280 29
10281 29
10282 29
10283 29
10284 29
10285 29
10286 29
10287 29
10288 29
10289 29
1028a 29
1028b 29
1028c 29
1028d 29
1028e 29
1028f 29
10290 29
10291 29
10292 29
10293 29
10294 29
10295 29
10296 29
10297 29
10298 29
10299 29
1029a 29
1029b 29
1029c 29
102a0 29
102a1 29
102a2 29
102a3 29
102a4 29
102a5 29
102a6 29
102a7 29
102a8 29
102a9 29
102aa 29
102ab 29
102ac 29
102ad 29
102ae 29
102af 29
102b0 29
102b1 29
102b2 29
102b3 29
102b4 29
102b5 29
102b6 29
102b7 29
102b8 29
102b9 29
102ba 29
102bb 29
102bc 29
102bd 29
102be 29
102bf 29
102c0 29
102c1 29
102c2 29
102c3 29
102c4 29
102c5 29
102c6 29
102c7 29
102c8 29
102c9 29
102ca 29
102cb 29
102cc 29
102cd 29
102ce 29
102cf 29
102d0 29
10300 29
10301 29
10302 29
10303 29
10304 29
10305 29
10306 29
10307 29
10308 29
10309 29
1030a 29
1030b 29
1030c 29
1030d 29
1030e 29
1030f 29
10310 29
10311 29
10312 29
10313 29
10314 29
10315 29
10316 29
10317 29
10318 29
10319 29
1031a 29
1031b 29
1031c 29
1031d 29
1031e 29
10320 29
10321 29
10322 29
10323 29
10330 27
10331 27
10332 27
10333 27
10334 27
10335 27
10336 27
10337 27
10338 27
10339 27
1033a 27
1033b 27
1033c 27
1033d 27
1033e 27
1033f 27
10340 27
10341 27
10342 27
10343 27
10344 27
10345 27
10346 27
10347 27
10348 27
10349 27
1034a 27
10380 28
10381 28
10382 28
10383 28
10384 28
10385 28
10386 28
10387 28
10388 28
10389 28
1038a 28
1038b 28
1038c 28
1038d 28
1038e 28
1038f 28
10390 28
10391 28
10392 28
10393 28
10394 28
10395 28
10396 28
10397 28
10398 28
10399 28
1039a 28
1039b 28
1039c 28
1039d 28
1039f 28
103a0 28
103a1 28
103a2 28
103a3 28
103a4 28
103a5 25
103a6 28
103a7 26
103a8 28
103a9 28
103aa 28
103ab 28
103ac 28
103ad 28
103ae 28
103af 28
103b0 28
103b1 28
103b2 28
103b3 28
103b4 28
103b5 28
103b6 28
103b7 28
103b8 28
103b9 28
103ba 28
103bb 28
103bc 28
103bd 28
103be 28
103bf 28
103c0 28
103c1 28
103c2 28
103c3 28
103c8 26
103c9 28
103ca 22
103cb 23
103cc 28
103cd 28
103ce 24
103cf 28
103d0 28
103d1 28
103d2 28
103d3 28
103d4 28
103d5 28
10400 27
10401 27
10402 27
10403 27
10404 27
10405 27
10406 27
10407 27
10408 27
10409 27
1040a 27
1040b 27
1040c 27
1040d 27
1040e 27
1040f 27
10410 27
10411 27
10412 27
10413 27
10414 27
10415 27
10416 27
10417 27
10418 27
10419 27
1041a 27
1041b 27
1041c 27
1041d 27
1041e 27
1041f 27
10420 27
10421 27
10422 27
10423 27
10424 27
10425 27
10426 27
10427 27
10428 27
10429 27
1042a 27
1042b 27
1042c 27
1042d 27
1042e 27
1042f 27
10430 27
10431 27
10432 27
10433 27
10434 27
10435 27
10436 27
10437 27
10438 27
10439 27
1043a 27
1043b 27
1043c 27
1043d 27
1043e 27
1043f 27
10440 27
10441 27
10442 27
10443 27
10444 27
10445 27
10446 27
10447 27
10448 27
10449 27
1044a 27
1044b 27
1044c 27
1044d 27
1044e 27
1044f 27
10450 28
10451 28
10452 28
10453 28
10454 28
10455 28
10456 28
10457 28
10458 28
10459 28
1045a 28
1045b 28
1045c 28
1045d 28
1045e 28
1045f 28
10460 28
10461 28
10462 28
10463 28
10464 28
10465 28
10466 28
10467 28
10468 28
10469 28
1046a 28
1046b 28
1046c 28
1046d 28
1046e 28
1046f 28
10470 28
10471 28
10472 28
10473 28
10474 28
10475 28
10476 28
10477 28
10478 28
10479 28
1047a 28
1047b 28
1047c 28
1047d 28
1047e 28
1047f 28
10480 27
10481 27
10482 27
10483 27
10484 27
10485 27
10486 27
10487 27
10488 27
10489 27
1048a 27
1048b 27
1048c 27
1048d 27
1048e 27
1048f 27
10490 27
10491 27
10492 27
10493 27
10494 27
10495 27
10496 27
10497 27
10498 27
10499 27
1049a 27
1049b 27
1049c 27
1049d 27
104a0 27
104a1 27
104a2 27
104a3 27
104a4 27
104a5 27
104a6 27
104a7 27
104a8 27
104a9 27
10800 28
10801 28
10802 28
10803 28
10804 28
10805 28
10808 28
1080a 28
1080b 28
1080c 28
1080d 28
1080e 28
1080f 28
10810 28
10811 28
10812 28
10813 28
10814 28
10815 28
10816 28
10817 28
10818 28
10819 28
1081a 28
1081b 28
1081c 28
1081d 28
1081e 28
1081f 28
10820 28
10821 28
10822 28
10823 28
10824 28
10825 28
10826 28
10827 28
10828 28
10829 28
1082a 28
1082b 28
1082c 28
1082d 28
1082e 28
1082f 28
10830 28
10831 28
10832 28
10833 28
10834 28
10835 28
10837 28
10838 28
1083c 28
1083f 28
10840 28
10841 28
10842 28
10843 28
10844 28
10845 28
10846 28
10847 28
10848 28
10849 28
1084a 28
1084b 28
1084c 28
1084d 28
1084e 28
1084f 28
10850 28
10851 28
10852 28
10853 28
10854 28
10855 28
10857 28
10858 28
10859 28
1085a 28
1085b 28
1085c 28
1085d 28
1085e 28
1085f 28
10900 28
10901 28
10902 28
10903 28
10904 28
10905 28
10906 28
10907 28
10908 28
10909 28
1090a 28
1090b 28
1090c 28
1090d 28
1090e 28
1090f 28
10910 28
10911 28
10912 28
10913 28
10914 28
10915 28
10916 28
10917 28
10918 28
10919 28
1091a 28
1091b 28
1091f 28
10920 29
10921 29
10922 29
10923 29
10924 29
10925 29
10926 29
10927 29
10928 29
10929 29
1092a 29
1092b 29
1092c 29
1092d 29
1092e 29
1092f 29
10930 29
10931 29
10932 29
10933 29
10934 29
10935 29
10936 29
10937 29
10938 29
10939 29
1093f 29
10a00 28
10a01 28
10a02 28
10a03 28
10a05 28
10a06 28
10a0c 28
10a0d 28
10a0e 28
10a0f 28
10a10 28
10a11 28
10a12 28
10a13 28
10a15 28
10a16 28
10a17 28
10a19 28
10a1a 28
10a1b 28
10a1c 28
10a1d 28
10a1e 28
10a1f 28
10a20 28
10a21 28
10a22 28
10a23 28
10a24 28
10a25 28
10a26 28
10a27 28
10a28 28
10a29 28
10a2a 28
10a2b 28
10a2c 28
10a2d 28
10a2e 28
10a2f 28
10a30 28
10a31 28
10a32 28
10a33 28
10a38 28
10a39 28
10a3a 28
10a3f 28
10a40 28
10a41 28
10a42 28
10a43 28
10a44 28
10a45 28
10a46 28
10a47 28
10a50 28
10a51 28
10a52 28
10a53 28
10a54 28
10a55 28
10a56 28
10a57 28
10a58 28
10a60 28
10a61 28
10a62 28
10a63 28
10a64 28
10a65 28
10a66 28
10a67 28
10a68 28
10a69 28
10a6a 28
10a6b 28
10a6c 28
10a6d 28
10a6e 28
10a6f 28
10a70 28
10a71 28
10a72 28
10a73 28
10a74 28
10a75 28
10a76 28
10a77 28
10a78 28
10a79 28
10a7a 28
10a7b 28
10a7c 28
10a7d 28
10a7e 28
10a7f 28
10b00 28
10b01 28
10b02 28
10b03 28
10b04 28
10b05 28
10b06 28
10b07 28
10b08 28
10b09 28
10b0a 28
10b0b 28
10b0c 28
10b0d 28
10b0e 28
10b0f 28
10b10 28
10b11 28
10b12 28
10b13 28
10b14 28
10b15 28
10b16 28
10b17 28
10b18 28
10b19 28
10b1a 28
10b1b 28
10b1c 28
10b1d 28
10b1e 28
10b1f 28
10b20 28
10b21 28
10b22 28
10b23 28
10b24 28
10b25 28
10b26 28
10b27 28
10b28 28
10b29 28
10b2a 28
10b2b 28
10b2c 28
10b2d 28
10b2e 28
10b2f 28
10b30 28
10b31 28
10b32 28
10b33 28
10b34 28
10b35 28
10b39 28
10b3a 28
10b3b 28
10b3c 28
10b3d 28
10b3e 28
10b3f 28
10b40 28
10b41 28
10b42 28
10b43 28
10b44 28
10b45 28
10b46 28
10b47 28
10b48 28
10b49 28
10b4a 28
10b4b 28
10b4c 28
10b4d 28
10b4e 28
10b4f 28
10b50 28
10b51 28
10b52 28
10b53 28
10b54 28
10b55 28
10b58 28
10b59 28
10b5a 28
10b5b 28
10b5c 28
10b5d 28
10b5e 28
10b5f 28
10b60 28
10b61 28
10b62 28
10b63 28
10b64 28
10b65 28
10b66 28
10b67 28
10b68 28
10b69 28
10b6a 28
10b6b 28
10b6c 28
10b6d 28
10b6e 28
10b6f 28
10b70 28
10b71 28
10b72 28
10b78 28
10b79 28
10b7a 28
10b7b 28
10b7c 28
10b7d 28
10b7e 28
10b7f 28
10c00 29
10c01 29
10c02 29
10c03 29
10c04 29
10c05 29
10c06 29
10c07 29
10c08 29
10c09 29
10c0a 29
10c0b 29
10c0c 29
10c0d 29
10c0e 29
10c0f 29
10c10 29
10c11 29
10c12 29
10c13 29
10c14 29
10c15 29
10c16 29
10c17 29
10c18 29
10c19 29
10c1a 29
10c1b 29
10c1c 29
10c1d 29
10c1e 29
10c1f 29
10c20 29
10c21 29
10c22 29
10c23 29
10c24 29
10c25 29
10c26 29
10c27 29
10c28 29
10c29 29
10c2a 29
10c2b 29
10c2c 29
10c2d 29
10c2e 29
10c2f 29
10c30 29
10c31 29
10c32 29
10c33 29
10c34 29
10c35 29
10c36 29
10c37 29
10c38 29
10c39 29
10c3a 29
10c3b 29
10c3c 29
10c3d 29
10c3e 29
10c3f 29
10c40 29
10c41 29
10c42 29
10c43 29
10c44 29
10c45 29
10c46 29
10c47 29
10c48 29
10e60 29
10e61 29
10e62 29
10e63 29
10e64 29
10e65 29
10e66 29
10e67 29
10e68 29
10e69 29
10e6a 29
10e6b 29
10e6c 29
10e6d 29
10e6e 29
10e6f 29
10e70 29
10e71 29
10e72 29
10e73 29
10e74 29
10e75 29
10e76 29
10e77 29
10e78 29
10e79 29
10e7a 29
10e7b 29
10e7c 29
10e7d 29
10e7e 29
11000 28
11001 28
11002 28
11003 28
11004 28
11005 28
11006 28
11007 28
11008 28
11009 28
1100a 28
1100b 28
1100c 28
1100d 28
1100e 28
1100f 28
11010 28
11011 28
11012 28
11013 28
11014 28
11015 28
11016 28
11017 28
11018 28
11019 28
1101a 28
1101b 28
1101c 28
1101d 28
1101e 28
1101f 28
11020 28
11021 28
11022 28
11023 28
11024 28
11025 28
11026 28
11027 28
11028 28
11029 28
1102a 28
1102b 28
1102c 28
1102d 28
1102e 28
1102f 28
11030 28
11031 28
11032 28
11033 28
11034 28
11035 28
11036 28
11037 28
11038 28
11039 28
1103a 28
1103b 28
1103c 28
1103d 28
1103e 28
1103f 28
11040 28
11041 28
11042 28
11043 28
11044 28
11045 28
11046 28
11047 28
11048 28
11049 28
1104a 28
1104b 28
1104c 28
1104d 28
11052 28
11053 28
11054 28
11055 28
11056 28
11057 28
11058 28
11059 28
1105a 28
1105b 28
1105c 28
1105d 28
1105e 28
1105f 28
11060 28
11061 28
11062 28
11063 28
11064 28
11065 28
11066 28
11067 28
11068 28
11069 28
1106a 28
1106b 28
1106c 28
1106d 28
1106e 28
1106f 28
11080 25
11081 25
11082 25
11083 25
11084 25
11085 25
11086 25
11087 25
11088 25
11089 25
1108a 25
1108b 25
1108c 25
1108d 25
1108e 25
1108f 25
11090 25
11091 25
11092 25
11093 25
11094 25
11095 25
11096 25
11097 25
11098 25
11099 25
1109a 25
1109b 25
1109c 25
1109d 25
1109e 25
1109f 25
110a0 25
110a1 25
110a2 25
110a3 25
110a4 25
110a5 25
110a6 25
110a7 25
110a8 25
110a9 25
110aa 25
110ab 25
110ac 25
110ad 25
110ae 25
110af 25
110b0 25
110b1 25
110b2 25
110b3 25
110b4 25
110b5 25
110b6 25
110b7 25
110b8 25
110b9 25
110ba 25
110bb 25
110bc 25
110be 25
110bf 25
110c0 25
110c1 25
12000 28
12001 28
12002 28
12003 28
12004 28
12005 28
12006 27
12007 23
12008 26
12009 28
1200a 26
1200b 26
1200c 26
1200d 25
1200e 26
1200f 26
12010 26
12011 26
12012 26
12013 26
12014 26
12015 26
12016 22
12017 18
12018 22
12019 22
1201a 22
1201b 22
1201c 26
1201d 21
1201e 21
1201f 21
12020 24
12021 24
12022 24
12023 24
12024 24
12025 24
12026 24
12027 24
12028 24
12029 21
1202a 28
1202b 26
1202c 26
1202d 28
1202e 28
1202f 27
12030 10
12031 16
12032 20
12033 24
12034 26
12035 26
12036 28
12037 23
12038 28
12039 28
1203a 28
1203b 17
1203c 28
1203d 28
1203e 28
1203f 26
12040 28
12041 28
12042 26
12043 11
12044 23
12045 27
12046 20
12047 28
12048 28
12049 20
1204a 20
1204b 20
1204c 20
1204d 22
1204e 16
1204f 12
12050 28
12051 25
12052 28
12053 28
12054 24
12055 28
12056 28
12057 14
12058 14
12059 14
1205a 14
1205b 14
1205c 14
1205d 14
1205e 14
1205f 14
12060 14
12061 14
12062 14
12063 14
12064 14
12065 14
12066 14
12067 14
12068 14
12069 14
1206a 14
1206b 14
1206c 14
1206d 14
1206e 22
1206f 28
12070 20
12071 28
12072 28
12073 28
12074 21
12075 21
12076 27
12077 28
12078 15
12079 28
1207a 27
1207b 27
1207c 27
1207d 27
1207e 22
1207f 22
12080 17
12081 21
12082 16
12083 25
12084 28
12085 26
12086 26
12087 23
12088 23
12089 28
1208a 28
1208b 28
1208c 24
1208d 28
1208e 28
1208f 28
12090 28
12091 28
12092 28
12093 28
12094 19
12095 18
12096 24
12097 28
12098 28
12099 28
1209a 28
1209b 28
1209c 18
1209d 18
1209e 18
1209f 28
120a0 28
120a1 24
120a2 24
120a3 24
120a4 24
120a5 24
120a6 24
120a7 24
120a8 24
120a9 24
120aa 24
120ab 24
120ac 24
120ad 27
120ae 24
120af 24
120b0 24
120b1 24
120b2 24
120b3 24
120b4 24
120b5 22
120b6 22
120b7 26
120b8 26
120b9 26
120ba 26
120bb 26
120bc 26
120bd 26
120be 25
120bf 26
120c0 26
120c1 26
120c2 26
120c3 26
120c4 26
120c5 26
120c6 26
120c7 26
120c8 26
120c9 26
120ca 24
120cb 26
120cc 26
120cd 26
120ce 26
120cf 26
120d0 26
120d1 26
120d2 26
120d3 26
120d4 26
120d5 26
120d6 26
120d7 26
120d8 26
120d9 26
120da 26
120db 26
120dc 26
120dd 26
120de 26
120df 26
120e0 26
120e1 26
120e2 26
120e3 26
120e4 26
120e5 26
120e6 24
120e7 26
120e8 26
120e9 26
120ea 26
120eb 26
120ec 26
120ed 28
120ee 25
120ef 25
120f0 28
120f1 28
120f2 25
120f3 19
120f4 18
120f5 28
120f6 18
120f7 28
120f8 28
120f9 28
120fa 20
120fb 28
120fc 22
120fd 28
120fe 21
120ff 21
12100 25
12101 22
12102 25
12103 25
12104 20
12105 24
12106 25
12107 19
12108 22
12109 22
1210a 17
1210b 17
1210c 17
1210d 17
1210e 17
1210f 17
12110 18
12111 28
12112 26
12113 28
12114 28
12115 28
12116 21
12117 28
12118 23
12119 22
1211a 22
1211b 22
1211c 23
1211d 23
1211e 26
1211f 26
12120 23
12121 13
12122 20
12123 23
12124 23
12125 28
12126 12
12127 26
12128 28
12129 28
1212a 28
1212b 28
1212c 28
1212d 28
1212e 28
1212f 28
12130 28
12131 28
12132 28
12133 28
12134 28
12135 28
12136 28
12137 28
12138 25
12139 25
1213a 25
1213b 25
1213c 25
1213d 25
1213e 27
1213f 28
12140 23
12141 28
12142 27
12143 14
12144 21
12145 19
12146 28
12147 21
12148 16
12149 16
1214a 28
1214b 12
1214c 12
1214d 17
1214e 20
1214f 20
12150 26
12151 12
12152 21
12153 28
12154 23
12155 28
12156 28
12157 21
12158 21
12159 21
1215a 21
1215b 21
1215c 21
1215d 21
1215e 21
1215f 21
12160 21
12161 21
12162 21
12163 20
12164 21
12165 21
12166 20
12167 21
12168 21
12169 21
1216a 21
1216b 21
1216c 17
1216d 21
1216e 21
1216f 21
12170 21
12171 21
12172 21
12173 21
12174 21
12175 21
12176 21
12177 21
12178 21
12179 21
1217a 21
1217b 21
1217c 21
1217d 21
1217e 21
1217f 21
12180 21
12181 21
12182 21
12183 21
12184 21
12185 21
12186 21
12187 21
12188 21
12189 21
1218a 21
1218b 21
1218c 21
1218d 28
1218e 28
1218f 25
12190 28
12191 28
12192 19
12193 19
12194 26
12195 27
12196 27
12197 27
12198 27
12199 25
1219a 26
1219b 15
1219c 28
1219d 23
1219e 25
1219f 20
121a0 28
121a1 28
121a2 28
121a3 28
121a4 28
121a5 20
121a6 28
121a7 21
121a8 21
121a9 28
121aa 28
121ab 24
121ac 28
121ad 26
121ae 25
121af 26
121b0 20
121b1 20
121b2 24
121b3 28
121b4 23
121b5 28
121b6 19
121b7 26
121b8 28
121b9 28
121ba 28
121bb 28
121bc 28
121bd 28
121be 28
121bf 28
121c0 28
121c1 28
121c2 28
121c3 28
121c4 28
121c5 28
121c6 28
121c7 28
121c8 28
121c9 28
121ca 28
121cb 28
121cc 28
121cd 28
121ce 28
121cf 28
121d0 28
121d1 28
121d2 28
121d3 28
121d4 28
121d5 28
121d6 28
121d7 28
121d8 28
121d9 28
121da 28
121db 28
121dc 28
121dd 28
121de 28
121df 28
121e0 28
121e1 28
121e2 28
121e3 28
121e4 27
121e5 28
121e6 28
121e7 28
121e8 28
121e9 28
121ea 28
121eb 26
121ec 28
121ed 28
121ee 28
121ef 28
121f0 26
121f1 20
121f2 28
121f3 28
121f4 28
121f5 28
121f6 28
121f7 20
121f8 20
121f9 28
121fa 28
121fb 28
121fc 28
121fd 24
121fe 23
121ff 24
12200 24
12201 24
12202 24
12203 24
12204 24
12205 24
12206 24
12207 24
12208 24
12209 20
1220a 24
1220b 24
1220c 23
1220d 24
1220e 20
1220f 21
12210 24
12211 25
12212 28
12213 15
12214 25
12215 24
12216 28
12217 16
12218 21
12219 9
1221a 16
1221b 28
1221c 17
1221d 16
1221e 22
1221f 17
12220 28
12221 28
12222 28
12223 28
12224 21
12225 26
12226 28
12227 22
12228 28
12229 25
1222a 21
1222b 28
1222c 27
1222d 28
1222e 28
1222f 28
12230 16
12231 16
12232 18
12233 18
12234 18
12235 18
12236 24
12237 24
12238 26
12239 28
1223a 28
1223b 28
1223c 28
1223d 28
1223e 28
1223f 25
12240 27
12241 27
12242 27
12243 17
12244 18
12245 28
12246 23
12247 28
12248 22
12249 22
1224a 22
1224b 21
1224c 28
1224d 27
1224e 21
1224f 19
12250 19
12251 19
12252 23
12253 23
12254 23
12255 23
12256 23
12257 23
12258 23
12259 23
1225a 23
1225b 16
1225c 23
1225d 20
1225e 23
1225f 23
12260 26
12261 28
12262 22
12263 28
12264 18
12265 18
12266 18
12267 24
12268 18
12269 27
1226a 28
1226b 27
1226c 23
1226d 28
1226e 18
1226f 17
12270 17
12271 17
12272 17
12273 17
12274 17
12275 17
12276 17
12277 17
12278 17
12279 15
1227a 28
1227b 28
1227c 23
1227d 28
1227e 27
1227f 28
12280 28
12281 28
12282 28
12283 27
12284 28
12285 28
12286 28
12287 28
12288 28
12289 28
1228a 19
1228b 19
1228c 19
1228d 19
1228e 13
1228f 28
12290 19
12291 28
12292 28
12293 28
12294 25
12295 25
12296 25
12297 25
12298 25
12299 25
1229a 25
1229b 25
1229c 24
1229d 24
1229e 25
1229f 25
122a0 25
122a1 25
122a2 25
122a3 25
122a4 25
122a5 25
122a6 25
122a7 28
122a8 25
122a9 28
122aa 26
122ab 21
122ac 26
122ad 28
122ae 28
122af 28
122b0 28
122b1 28
122b2 28
122b3 28
122b4 28
122b5 28
122b6 28
122b7 17
122b8 21
122b9 28
122ba 28
122bb 20
122bc 23
122bd 17
122be 17
122bf 23
122c0 24
122c1 22
122c2 28
122c3 27
122c4 27
122c5 27
122c6 16
122c7 16
122c8 16
122c9 16
122ca 16
122cb 16
122cc 16
122cd 16
122ce 16
122cf 16
122d0 16
122d1 16
122d2 21
122d3 24
122d4 28
122d5 23
122d6 28
122d7 28
122d8 28
122d9 28
122da 20
122db 28
122dc 28
122dd 28
122de 16
122df 22
122e0 28
122e1 28
122e2 28
122e3 28
122e4 20
122e5 26
122e6 21
122e7 28
122e8 21
122e9 28
122ea 21
122eb 27
122ec 26
122ed 27
122ee 25
122ef 27
122f0 28
122f1 21
122f2 21
122f3 21
122f4 21
122f5 21
122f6 21
122f7 21
122f8 21
122f9 21
122fa 28
122fb 28
122fc 28
122fd 28
122fe 23
122ff 22
12300 28
12301 22
12302 22
12303 28
12304 18
12305 21
12306 28
12307 28
12308 19
12309 26
1230a 28
1230b 28
1230c 20
1230d 28
1230e 27
1230f 28
12310 28
12311 28
12312 28
12313 28
12314 17
12315 28
12316 28
12317 28
12318 26
12319 26
1231a 28
1231b 28
1231c 23
1231d 27
1231e 27
1231f 27
12320 27
12321 27
12322 16
12323 19
12324 19
12325 19
12326 15
12327 15
12328 26
12329 24
1232a 26
1232b 22
1232c 22
1232d 22
1232e 22
1232f 22
12330 22
12331 22
12332 21
12333 21
12334 28
12335 28
12336 25
12337 28
12338 26
12339 26
1233a 26
1233b 26
1233c 26
1233d 26
1233e 26
1233f 26
12340 25
12341 26
12342 26
12343 24
12344 26
12345 26
12346 25
12347 28
12348 26
12349 26
1234a 26
1234b 26
1234c 26
1234d 26
1234e 26
1234f 23
12350 23
12351 27
12352 27
12353 27
12354 27
12355 27
12356 17
12357 28
12358 18
12359 14
1235a 25
1235b 23
1235c 13
1235d 28
1235e 28
1235f 27
12360 27
12361 26
12362 18
12363 26
12364 28
12365 28
12366 28
12367 28
12368 21
12369 28
1236a 28
1236b 18
1236c 18
1236d 28
1236e 28
12400 28
12401 28
12402 28
12403 28
12404 28
12405 23
12406 23
12407 19
12408 28
12409 28
1240a 28
1240b 28
1240c 28
1240d 28
1240e 27
1240f 28
12410 28
12411 28
12412 28
12413 28
12414 28
12415 28
12416 28
12417 28
12418 28
12419 28
1241a 28
1241b 26
1241c 26
1241d 22
1241e 28
1241f 28
12420 25
12421 28
12422 28
12423 19
12424 13
12425 19
12426 19
12427 13
12428 13
12429 10
1242a 10
1242b 8
1242c 28
1242d 19
1242e 13
1242f 19
12430 19
12431 13
12432 28
12433 28
12434 28
12435 28
12436 27
12437 28
12438 28
12439 27
1243a 28
1243b 28
1243c 28
1243d 28
1243e 28
1243f 28
12440 28
12441 26
12442 28
12443 28
12444 28
12445 26
12446 28
12447 28
12448 28
12449 28
1244a 28
1244b 28
1244c 28
1244d 28
1244e 28
1244f 28
12450 28
12451 28
12452 28
12453 28
12454 28
12455 28
12456 28
12457 28
12458 28
12459 28
1245a 28
1245b 28
1245c 28
1245d 28
1245e 28
1245f 28
12460 28
12461 24
12462 28
12470 28
12471 28
12472 28
12473 28
13000 23
13001 23
13002 23
13003 23
13004 23
13005 23
13006 23
13007 23
13008 23
13009 23
1300a 23
1300b 23
1300c 23
1300d 23
1300e 23
1300f 23
